State,Jahr,Anm,Total,Hard coal,Brown coal,Fossil fuel,Gas,Renewable energy sources,Electricity,district heating,Other energy sources,Stand
Sachsen-Anhalt,2001,,275807.7707,,6759.414247000000,,87130.3946,569.035,49672.6092,28147.091,0,
Sachsen-Anhalt,2002,,273293.7809,,5736.429354,,91429.8292,,50615.1612,28430.59,0,
Sachsen-Anhalt,2003,LAK3),278341.0211,3720.585263,7503.593025,,84860.88977,,51099.5124,31498.46,,08.06.2023
Sachsen-Anhalt,2004,LAK3),282645.3218,,6960.188293,,83849.20956,8269.091,51226.3548,31372.53,1101.979,08.06.2023
Sachsen-Anhalt,2005,LAK3),295128.8758,,7161.470136,90353.513,91408.43914,13331.976000000000,55269.7416,,,08.06.2023
Sachsen-Anhalt,2006,LAK3),301409.2554,,8900.962692000000,,95878.8673,17728.876000000000,55527.3576,30790.12,2179.7774170000000,08.06.2023
Sachsen-Anhalt,2007,LAK3),288871.1671,,9446.524556,76655.65377,91857.50354,20144.511000000000,55958.1876,28614.686,,08.06.2023
Sachsen-Anhalt,2008,LAK3),292070.2386,,9183.8742,83576.05269,89186.50903,19030.73542,56438.838,28550.179,,08.06.2023
Sachsen-Anhalt,2009,LAK3),287581.5218,,8916.343000000000,80237.31654,91709.95512,22060.35391,50167.6632,29821.743,,08.06.2023
Sachsen-Anhalt,2010,LAK3),310625.9891,,9862.553,79798.76528460000,103384.0585,22772.965766000000,52885.3536,36893.302,,08.06.2023
Sachsen-Anhalt,2011,LAK3),300713.5333,,10077.699207000000,74916.55708400000,102447.297,21242.38178,57292.9488,29080.836,,08.06.2023
Sachsen-Anhalt,2012,LAK3),311011.3364,,9975.822,76336.72572,111183.6986,21944.460000000000,56498.7312,29681.006,,08.06.2023
Sachsen-Anhalt,2013,LAK3),309189.4533,,9115.0148,,109809.9936,22466.074000000000,54916.506,29660.747,1883.423,08.06.2023
Sachsen-Anhalt,2014,LAK3),298270.7976,,9439.350984,,100791.6624,21392.156000000000,53870.3532,30088.346,2313.707,08.06.2023
Sachsen-Anhalt,2015,LAK3),296978.2408,,,,,,54546.48,32869.363,,08.06.2023
Sachsen-Anhalt,2016,LAK3),305623.4479,,9253.956475,,,,61039.5156,31961.857,1999.4,08.06.2023
Sachsen-Anhalt,2017,LAK3),309379.6599,,9426.502568,,,,61678.8,35683.354,,08.06.2023
Sachsen-Anhalt,2018,LAK3),316420.9564,,10457.97569,,,,60736.8384,36761.859,,08.06.2023
Sachsen-Anhalt,2019,LAK3),305837.5341,,9277.13236,,,,58815.666,31708.128,,08.06.2023
Sachsen-Anhalt,2020,,296620.4745,,9418.371,,,,58939.4268,31411.636,,30.05.2023
Sachsen-Anhalt,2021,,313714.3305,,10105.52976,,,,60621.80278,36229.7128,,19.12.2023
Sachsen-Anhalt,2022,,297400.2953,,,,,,59708.862,35514.96,,04.11.2024
Schleswig-Holstein,1990,LAK3),305933,5891,557,189860,54221,1642,43024,10738,0,30.06.2022
Schleswig-Holstein,1991,,314800,6335,616,192342,57935,1641,44128,11803,0,30.06.2022
Schleswig-Holstein,1992,,314783,6456,539,190336,60949,1641,44485,10377,0,30.06.2022
Schleswig-Holstein,1993,,318278,6429,539,190492,61663,1641,43405,14109,0,30.06.2022
Schleswig-Holstein,1994,,310941,6311,539,181974,62012,1641,45004,13460,0,30.06.2022
Schleswig-Holstein,1995,,310773,5007,409,174445,68401,1815,44928,15768,0,30.06.2022
Schleswig-Holstein,1996,,326211,4449,506,178916,76460,1830,46159,17891,0,30.06.2022
Schleswig-Holstein,1997,,315718.9778,5954,367,172629,72168,1802.977812,46616,16182,0,30.06.2022
Schleswig-Holstein,1998,,309963.3811,4769,294,169288,71628,1966.38114,45817,16201,0,30.06.2022
Schleswig-Holstein,1999,,303125.3811,5303,294,164018,69724,1953.38114,45810,16023,0,30.06.2022
Schleswig-Holstein,2000,,297478.4867,5096.46,274.47,153506.90100000000,72802.384,1986.871702763070,48092.4,15719,0,30.06.2022
Schleswig-Holstein,2001,,302552.5287,3382.8158,278.754168,150085.9868,81563.28438,1990.921537263200,47033.766,18217,0,30.06.2022
Schleswig-Holstein,2002,,285466.8422,2377.322049,238.982304,142317.2451,75674.88695,1997.532640263520,44881.8732,17979,0,30.06.2022
Schleswig-Holstein,2003,LAK3),291800.9064,3104.3996670000000,315.940301,138283.3557837560,75077.4502,7755.578530739650,51371.98489,15375.37942,516.8176,30.06.2022
Schleswig-Holstein,2004,LAK3),286026.9249,4763.353509,431.808098,130691.26458630000,76139.17446,8379.259787,51301.01127,13780.3364,540.7168,30.06.2022
Schleswig-Holstein,2005,LAK3),273986.0435,1726.888326,3676.9382940000000,125946.62864466600,63101.42858,9811.38751,55415.20682,13310.9929,996.5724,30.06.2022
Schleswig-Holstein,2006,LAK3),276885.6479,1577.154844,4050.814247,123784.4227853510,62927.51335,13062.59637741420,55308.15349,14079.2208,2095.77196,30.06.2022
Schleswig-Holstein,2007,LAK3),257372.4272,1472.036508,2384.115908,107287.1067,58601.81349,14940.527325718600,56029.54642,12960.18816,3697.0927,30.06.2022
Schleswig-Holstein,2008,LAK3),267144.171,2044.610584,2297.283114,116387.53976157200,60246.79665,15177.945069344200,53880.24369,14018.47944,3091.27269,30.06.2022
Schleswig-Holstein,2009,LAK3),258596.5526,1706.833886,2533.722206,110387.88983814400,61614.12345,15347.828677380000,50117.20636,13458.7738,3430.174339796950,30.06.2022
Schleswig-Holstein,2010,LAK3),274461.3603,330.2421713,2943.901379,109674.73685736200,70013.94928,21659.41936938330,51317.92875,15437.60423,3083.5783177358500,30.06.2022
Schleswig-Holstein,2011,LAK3),261653.2102,277.4900923,2889.7673680000000,103229.23399260000,67569.80989,21057.668537510600,50983.45698,13431.50135,2214.2819801065400,18.03.2024
Schleswig-Holstein,2012,LAK3),274562.6196,348.4487293,2862.223008,104602.65470522400,78242.89192,19800.510331774600,50466.2493,14548.78863,3690.852941,18.03.2024
Schleswig-Holstein,2013,LAK3),284779.8495,183.94928,2193.162427,106661.00852755200,85602.1989,19397.11964047120,51562.61698,15143.69592,4036.0978,18.03.2024
Schleswig-Holstein,2014,LAK3),267595.5345,187.120892,2224.92744,102111.73997561700,79222.43172,17729.635089874300,48973.79214,13410.90221,3734.985085,18.03.2024
Schleswig-Holstein,2015,LAK3),271909.4252,182.541865,2414.003147,102599.88016042300,81930.42751,18514.97573877710,47791.0568,14211.33462,4265.2053221678400,18.03.2024
Schleswig-Holstein,2016,LAK3),272391.9573,202.464016,1789.861992,103670.0759175730,84235.04153,18229.93645707850,45281.65709,14824.11583,4158.804425,18.03.2024
Schleswig-Holstein,2017,LAK3),274667.4151,122.1771619,1907.237342,105262.13093849800,85456.73773,18403.829257273700,44439.95851,14999.45762,4075.8865300000000,18.03.2024
Schleswig-Holstein,2018,LAK3),274132.4316,109.327936,3403.601165,102336.28929145900,81838.23993,19104.60001188190,45681.10408,17473.89368,4185.3755,18.03.2024
Schleswig-Holstein,2019,,264217.8425,101.813122,3699.46193,100887.00230005900,74185.10603668530,19125.483265747600,44732.35156,17429.95225,4056.6720000000000,18.03.2024
Schleswig-Holstein,2020,,264555.1275,43.3233866,3265.021729,98385.94801,77184.49895598960,20303.52245521200,43935.46918,17277.10778,4160.236,18.03.2024
Schleswig-Holstein,2021,,272419.8196,91.70090725,2980.3803017400000,95734.46683381810,85464.95298,20183.711180639100,45339.94247,18661.28092,3963.384,18.03.2024
Schleswig-Holstein,2022,,262650.7984,70.02994436,2774.6925845200000,92906.32088219720,81040.34545392950,20244.106139925100,44844.47069,17070.02473,3700.808,27.08.2024
Thüringen,1990,,307930,12700,149144,53841,22110,655,42238,27242,0,
Thüringen,1991,,242294,19790,81707,63783,17415,714,33084,25801,0,
Thüringen,1992,,216432,11415,53555,73144,25065,615,29498,23140,0,
Thüringen,1993,,207562.5536,6178,33770.55361,86665,32910,475,29110,18454,0,
Thüringen,1994,,193519,4358,19448,87199,34630,298,29413,18173,0,
Thüringen,1995,,202871.1454,3338.570627,15352.178030000000,92288.91768,42501.37666,499.79,31706.3124,17184,0,
Thüringen,1996,,209613.237,1967.464519,11908.18464,94071.05108,49774.26636,319.92516,33051.3452,18521,0,
Thüringen,1997,,203620.5114,2321.827589,8473.433108,92149.49317,51708.09952,1145.9,33193.53,14628.228,0,
Thüringen,1998,,204593.3809,1965.971091,5919.935632,95679.9013,51916.54157,1419.285,34139.4912,13551.896,0,
Thüringen,1999,,205966.6193,2176.462909,5317.2253550000000,94508.28067140000,54103.79782,1665.902,34961.2128,13233.326,0,
Thüringen,2000,,204701.7465,1164.790542,4816.925681000000,92493.44472,55073.58558,1929.6086400000000,36967.6224,12255.769,0,
Thüringen,2001,,213296.7537,1090.211342,3972.0548910000000,95179.65782,58576.98766,2465.2838020577200,38958.8832,13053.675,0,
Thüringen,2002,,219047.2157,1015.975613,3984.0091380000000,91488.88887,55582.22405,8305.856,46202.4864,12467.7756,0,
Thüringen,2003,,223350.6316,954.6208268,3470.557756,88045.95274,54820.54979,17196.706,45198.0504,12800.8117,863.6906,
Thüringen,2004,,221384.5622,954.889414,3342.389214,86014.99648371450,58651.82518,19715.358,39638.6676,12522.7564,543.68,
Thüringen,2005,,220633.7433,695.604559,3203.404525,82252.41785700000,56940.92974,21149.826000000000,42320.6064,13485.2762,585.678,
Thüringen,2006,,221655.715,419.35701000000000,3080.6012840000000,81649.31466,56658.71251,23220.461,42929.8164,13496.518,200.934,
Thüringen,2007,,213000.4941,902.779178,3618.1410610000000,70704.07659,54642.24495,24948.675,44801.4384,12336.0338,1047.105,
Thüringen,2008,,218115.4168,399.891064,4476.3371480000000,76896.02405,54811.38568,22169.361,45181.9188,13206.759,973.74,
Thüringen,2009,,205848.5853,394.35465900000000,4739.851866,73739.80322,50083.75087,19351.895,42125.6484,13356.6382,2056.643,
Thüringen,2010,,219515.521,814.297333,4872.437487,74533.76667,54377.92094,24008.4264,44942.0652,13761.828,2204.779,
Thüringen,2011,,206693.423,776.953796,4830.78925,71483.81258300000,47759.29099,20925.982,46495.2492,11965.27116,2456.073,
Thüringen,2012,,209621.1437,776.197152,4634.777086,72033.31295,51051.8831,20238.996,45512.9568,12993.4406,2379.58,
Thüringen,2013,,214692.3094,561.7868700000000,4251.458017,73352.72003,52915.06846,23142.10051,45125.45629,13204.8221,2138.8961,
Thüringen,2014,,202701.1559,559.6862160000000,4040.155192,71163.17777,47748.14736,21326.27274,45020.61565,10918.2107,1924.64539,
Thüringen,2015,LAK3),205028.6975,518.33018,3764.539817,71028.84098,50269.8513,19898.29710100270,46180.8988,11553.46802,1814.47128,15.06.2022
Thüringen,2016,LAK3),209619.2396,480.6509646405230,3871.449269,71032.24842,53252.4339,21552.611291226800,45129.91,12192.6916,2107.24413,20.06.2022
Thüringen,2017,LAK3),208303.285,517.8496820472440,4073.3474900250000,71400.88761222150,53725.09916,20620.000742161700,43720.685,12009.4204,2235.99492,21.06.2022
Thüringen,2018,LAK3),208152.5259,545.8100700000000,5274.6899659050000,71443.68201490030,54465.42354,20647.560400523600,42082.70288,11358.892,2333.765,24.06.2022
Thüringen,2019,LAK3),207760.1801,469.677891,5062.22611,71405.83405580530,53382.625785457200,20124.09428,41768.94478,12644.3562,2902.421,27.06.2022
Thüringen,2020,,201357.0338,508.597478,4783.251358,65981.49646648000,53096.11379,21003.863034244500,40682.1055,12309.0542,2992.552,12.09.2022
Thüringen,2021,,205725.8673,520.709265,4992.369459,65326.23593302720,58645.11717,18772.971655003700,41617.81321,13038.0816,2812.569,25.03.2024
Thüringen,2022,,,,,,,,,,,
 ,,,,,,,,,,,,
Anmerkungen:,,,,,,,,,,,,
p) Vorläufige Zahl,,,,,,,,,,,,
LAK3) (Revisionen bis Berichtsjahr 2018 auf Basis NIR 2022),,,,,,,,,,,,
BY4) Aus Geheimhaltungsgünden werden im BJ 2010 füssige biogene Energieträger und Kraftstoffe gemeinsam verbucht,,,,,,,,,,,,
BY1) Revidiert Stromverbrauch auf Basis der physischen Stromabgabe an Letztverbraucher berechnet,,,,,,,,,,,,
BY2) Stromverbrauch auf Basis der physischen Stromabgabe an Letztverbraucher berechnet,,,,,,,,,,,,
