State,Year,Anm,Total,industry,Transport total,"transport, including rail transport","traffic, including road traffic","transport, including air transport","transport, including coastal and inland shipping","households, businesses, trade, services, other consumers",Stand
Schleswig-Holstein,2009,LAK3),258596.5526,42952.58937,74721.83174,1216.68119,71275.16616,1076.550617,1153.433778,140922.1314,30.06.2022
Schleswig-Holstein,2010,LAK3),274461.3603,47818.36089,75138.78837,1428.313023,71737.16329,913.3571796,1059.954878,151504.2111,30.06.2022
Schleswig-Holstein,2011,LAK3),261653.2102,46391.72224,74207.55169,1436.400185,71048.87034,658.8514777,1063.429684,141053.9363,18.03.2024
Schleswig-Holstein,2012,LAK3),274562.6196,45294.95051,74654.10743,1606.074068,71422.81921,604.1836609,1021.030491,154613.5616,18.03.2024
Schleswig-Holstein,2013,LAK3),284779.8495,44447.72171,76455.64811,1431.335034,73422.76288,621.9089844,979.6412112,163876.4796,18.03.2024
Schleswig-Holstein,2014,LAK3),267595.5345,41523.96337,76817.9551,1442.541089,73985.9473,410.1587753,979.3079365,149253.6161,18.03.2024
Schleswig-Holstein,2015,LAK3),271909.4252,42264.28856,77934.77134,1383.779847,75237.86057,338.6769159,974.4540044,151710.3653,18.03.2024
Schleswig-Holstein,2016,LAK3),272391.9573,41933.19473,79608.76047,1510.718273,76932.81484,233.8960791,931.3312708,150850.0021,18.03.2024
Schleswig-Holstein,2017,LAK3),274667.4151,41883.98356,80147.88638,1416.985952,77653.15068,188.7642704,888.9854778,152635.5451,18.03.2024
Schleswig-Holstein,2018,LAK3),274132.4316,44329.43128,78039.65831,1479.296874,75132.99427,469.538347,957.8288209,151763.342,18.03.2024
Schleswig-Holstein,2019,,264217.8425,43839.96447,78169.38629,1279.430317,75683.61854,245.1483352,961.1890995,142208.4917,18.03.2024
Schleswig-Holstein,2020,,264555.1275,43328.07119,72266.24142,1208.500559,69913.99296,252.424224,891.3236721,148960.8149,18.03.2024
Schleswig-Holstein,2021,,272419.8196,44931.26508,72535.26817,1245.094378,70136.8718,275.668678,877.6333147,154953.2864,18.03.2024
Schleswig-Holstein,2022,,262650.7984,42409.31264,73066.66353,1358.412644,70459.99327,381.3995888,866.8580315,147174.8223,27.08.2024
Thüringen,1990,,307930,116264,44083,5171,38287,625,0,147583,
Thüringen,1991,,242294,79183,45230,4143,41002,85,0,117881,
Thüringen,1992,,216432,59096,48032,3387,44595,50,0,109304,
Thüringen,1993,,207562.5536,47967,53116,3304,49769,43,0,106479.5536,
Thüringen,1994,,193519,34220,54061,2957,51018,86,0,105238,
Thüringen,1995,,202871.1454,37866.88721,59069.638,2251.44,56689.198,129,0,105934.6206,
Thüringen,1996,,209613.237,38845.99174,58656.1898,2055.6768,56471.513,129,0,112111.0549,
Thüringen,1997,,203620.5114,37318.81603,58747.2596,2103.1896,56515.07,129,0,107554.4358,
Thüringen,1998,,204593.3809,36713.43247,59875.783,1983.684,57290.099,602,0,108005.0409,
Thüringen,1999,,205966.6193,37544.79034,62044.8814,1874.5764,59396.305,774,0,106381.5198,
Thüringen,2000,,204701.7465,38622.80699,61748.105,1872.246,58671.859,1204,0,104315.2907,
Thüringen,2001,,213296.7537,38503.2596,61288.23794,2561.904,57608.33394,1118,0,113505.0859,
Thüringen,2002,,219047.2157,43505.29849,61757.5984,2310.1884,58329.41,1118,0,113784.3188,
Thüringen,2003,,223350.6316,49724.17866,58863.2102,2813.2452,54931.965,1118,0,114763.2572,
Thüringen,2004,,221384.5622,50699.09803,58916.7058,2222.1588,56307.547,387,0,111768.6734,
Thüringen,2005,,220633.7433,51078.79287,57833.20606,2164.6696,55197.73646,470.8,0,111723.2857,
Thüringen,2006,,221655.715,54016.89098,57091.87271,1915.8044,54748.06831,428,0,110546.9389,
Thüringen,2007,,213000.4941,59926.89558,56769.52714,2029.9812,54397.14594,342.4,0,96304.24351,
Thüringen,2008,,218115.4168,56099.97229,56120.53203,1992.072,53700.46003,428,0,105893.5215,
Thüringen,2009,,205848.5853,49716.48072,55352.58608,1847.3848,53248.40128,256.8,0,100777.7644,
Thüringen,2010,,219515.521,56183.37303,55966.76259,1921.4888,53660.07379,385.2,0,107365.6774,
Thüringen,2011,,206693.423,0,55417.70187,1812.216,53236.92074,368.565138,0,94986.59485,
Thüringen,2012,,209621.1437,55017.98595,54647.72269,1967.9428,52551.37989,128.4,0,99955.43405,
Thüringen,2013,,214692.3094,55533.7848,53965.17672,1936.5804,51942.99632,85.6,0,105193.502,
Thüringen,2014,,202701.1559,55600.01111,53824.70972,1917.420156,51785.73757,121.552,0,93276.50143,
Thüringen,2015,LAK3),205028.6975,55828.68174,53820.32692,1859.640182,51838.21593,122.470816,0,95379.68881,15.06.2022
Thüringen,2016,LAK3),209619.2396,59600.40037,54446.39361,1751.89979,52568.64595,125.8478726,0,95572.4456,20.06.2022
Thüringen,2017,LAK3),208303.285,58789.98032,54948.46999,1697.026342,53099.84441,151.5992344,0,94564.8347,21.06.2022
Thüringen,2018,LAK3),208152.5259,60389.87795,53641.50516,1867.896372,51533.05738,240.5514098,0,94121.14276,24.06.2022
Thüringen,2019,LAK3),207760.1801,59460.23297,54281.63043,1810.097564,52236.93978,234.4089822,0.1841088,94018.31669,27.06.2022
Thüringen,2020,,201357.0338,57041.25159,49868.78805,1762.420942,47879.13317,227.0155742,0.2183616,94446.99418,12.09.2022
Thüringen,2021,,205725.8673,57357.51752,49994.68866,1872.493929,47973.54754,148.6471924,0,98373.66112,25.03.2024
Thüringen,2022,,,,,,,,,,
 ,,,,,,,,,,,
Anmerkungen:,,,,,,,,,,,
"1) Gewinnung von Steinen und Erden, sonstiger Bergbau, Verarbeitendes Gewerbe",,,,,,,,,,,
p) Vorläufige Zahl,,,,,,,,,,,
LAK3) (Revisionen bis Berichtsjahr 2018 auf Basis NIR 2022),,,,,,,,,,,
BY4) Aus Geheimhaltungsgünden werden im BJ 2010 füssige biogene Energieträger und Kraftstoffe gemeinsam verbucht,,,,,,,,,,,
BY1) Revidiert Stromverbrauch auf Basis der physischen Stromabgabe an Letztverbraucher berechnet,,,,,,,,,,,
BY2) Stromverbrauch auf Basis der physischen Stromabgabe an Letztverbraucher berechnet,,,,,,,,,,,
